,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
1782,2019.12.04_13.18.20,-8.394638,51.886155,5G,-102,-17,-5.0,14,-85,2,4,D
1783,2019.12.04_13.18.21,-8.394638,51.886155,5G,-102,-17,-5.0,14,-85,0,0,D
1784,2019.12.04_13.18.23,-8.394638,51.886155,5G,-101,-16,-5.0,14,-85,0,0,I
1785,2019.12.04_13.18.24,-8.394638,51.886155,5G,-101,-16,-5.0,14,-80,0,0,I
1786,2019.12.04_13.18.25,-8.394638,51.886155,5G,-102,-18,-5.0,14,-80,0,0,I
1787,2019.12.04_13.18.26,-8.394638,51.886155,5G,-102,-18,-5.0,14,-,0,0,I
1788,2019.12.04_13.18.27,-8.394638,51.886155,5G,-101,-16,-2.0,14,-,0,0,I
1789,2019.12.04_13.18.28,-8.394638,51.886155,5G,-101,-16,-2.0,14,-,0,0,I
1790,2019.12.04_13.18.29,-8.394638,51.886155,5G,-102,-14,1.0,14,-,0,0,I
1791,2019.12.04_13.18.30,-8.394638,51.886155,5G,-102,-14,1.0,14,-,0,0,I
1792,2019.12.04_13.18.31,-8.394638,51.886155,5G,-101,-16,-4.0,14,-,0,0,I
1793,2019.12.04_13.18.32,-8.394638,51.886155,5G,-101,-16,-4.0,14,-,0,0,I
1794,2019.12.04_13.18.33,-8.394638,51.886155,5G,-101,-17,-2.0,14,-,0,0,I
1795,2019.12.04_13.18.34,-8.394638,51.886155,5G,-101,-17,-2.0,12,-,15,26,D
1796,2019.12.04_13.18.36,-8.394638,51.886155,5G,-101,-15,4.0,12,-,0,0,I
1797,2019.12.04_13.18.37,-8.394638,51.886155,5G,-101,-15,4.0,12,-,0,0,I
1798,2019.12.04_13.18.38,-8.394638,51.886155,5G,-101,-17,3.0,12,-,2,4,D
1799,2019.12.04_13.18.39,-8.394638,51.886155,5G,-101,-17,3.0,12,-,0,0,D
1800,2019.12.04_13.18.40,-8.394638,51.886155,5G,-101,-17,5.0,12,-,2,4,D
1801,2019.12.04_13.18.41,-8.394638,51.886155,5G,-101,-17,5.0,12,-,0,0,D
1802,2019.12.04_13.18.42,-8.394638,51.886155,5G,-101,-15,4.0,12,-,2,4,D
1803,2019.12.04_13.18.43,-8.394638,51.886155,5G,-101,-15,4.0,12,-,0,0,I
1804,2019.12.04_13.18.44,-8.394638,51.886155,5G,-103,-18,1.0,15,-,0,0,I
1805,2019.12.04_13.18.45,-8.394638,51.886155,5G,-103,-18,1.0,15,-,0,0,I
1806,2019.12.04_13.18.46,-8.394638,51.886155,5G,-101,-15,-6.0,15,-,0,0,I
1807,2019.12.04_13.18.47,-8.394638,51.886155,5G,-101,-15,-6.0,15,-,0,0,I
1808,2019.12.04_13.18.49,-8.394638,51.886155,5G,-101,-17,2.0,15,-,0,0,I
1809,2019.12.04_13.18.50,-8.394638,51.886155,5G,-101,-17,2.0,15,-,0,0,I
1810,2019.12.04_13.18.51,-8.394638,51.886155,5G,-101,-13,4.0,15,-,24897,163,D
1811,2019.12.04_13.18.52,-8.394638,51.886155,5G,-101,-13,4.0,15,-,0,0,D
1812,2019.12.04_13.18.53,-8.394638,51.886155,5G,-101,-15,6.0,15,-,0,0,I
1813,2019.12.04_13.18.54,-8.394638,51.886155,5G,-101,-15,6.0,15,-,0,0,I
1814,2019.12.04_13.18.55,-8.394638,51.886155,5G,-101,-17,-5.0,15,-,0,0,I
1815,2019.12.04_13.18.56,-8.394638,51.886155,5G,-101,-17,-5.0,15,-,0,0,I
1816,2019.12.04_13.18.57,-8.394638,51.886155,5G,-101,-17,6.0,15,-,0,0,I
1817,2019.12.04_13.18.58,-8.394638,51.886155,5G,-101,-17,6.0,15,-,2,4,D
1818,2019.12.04_13.18.59,-8.394638,51.886155,5G,-100,-19,5.0,15,-,0,0,I
1819,2019.12.04_13.19.00,-8.394638,51.886155,5G,-100,-19,5.0,15,-,2,4,D
1820,2019.12.04_13.19.02,-8.394638,51.886155,5G,-101,-19,-6.0,15,-,0,0,I
1821,2019.12.04_13.19.03,-8.394638,51.886155,5G,-101,-19,-6.0,15,-,2,4,D
1822,2019.12.04_13.19.04,-8.394638,51.886155,5G,-101,-17,5.0,15,-,0,0,I
1823,2019.12.04_13.19.05,-8.394638,51.886155,5G,-101,-17,5.0,15,-,0,0,I
1824,2019.12.04_13.19.06,-8.394638,51.886155,5G,-100,-17,-1.0,15,-,0,0,I
1825,2019.12.04_13.19.07,-8.394638,51.886155,5G,-100,-17,-1.0,15,-,0,0,I
1826,2019.12.04_13.19.08,-8.394638,51.886155,5G,-101,-15,-3.0,15,-,0,0,I
1827,2019.12.04_13.19.09,-8.394638,51.886155,5G,-101,-15,-3.0,15,-,0,0,I
1828,2019.12.04_13.19.10,-8.394638,51.886155,5G,-101,-19,-4.0,15,-,0,0,I
1829,2019.12.04_13.19.11,-8.394638,51.886155,5G,-101,-19,-4.0,15,-,0,0,I
1830,2019.12.04_13.19.12,-8.394638,51.886155,5G,-100,-17,-1.0,15,-,0,0,I
1831,2019.12.04_13.19.14,-8.394638,51.886155,5G,-100,-17,-1.0,15,-,0,0,I
1832,2019.12.04_13.19.15,-8.394638,51.886155,5G,-101,-17,-5.0,14,-79,0,0,I
1833,2019.12.04_13.19.16,-8.394638,51.886155,5G,-101,-17,-5.0,14,-79,0,0,I
1834,2019.12.04_13.19.17,-8.394638,51.886155,5G,-102,-15,-4.0,14,-79,0,0,I
1835,2019.12.04_13.19.18,-8.394638,51.886155,5G,-102,-15,-4.0,14,-79,0,0,I
1836,2019.12.04_13.19.19,-8.394638,51.886155,5G,-102,-16,0.0,14,-79,0,0,I
1837,2019.12.04_13.19.20,-8.394638,51.886155,5G,-102,-16,0.0,14,-79,2,4,D
1838,2019.12.04_13.19.21,-8.394638,51.886155,5G,-101,-15,5.0,14,-79,0,0,I
1839,2019.12.04_13.19.22,-8.394638,51.886155,5G,-101,-15,5.0,14,-79,2,4,D
1840,2019.12.04_13.19.23,-8.394638,51.886155,5G,-102,-15,5.0,14,-79,2,4,D
1841,2019.12.04_13.19.24,-8.394638,51.886155,5G,-102,-15,5.0,14,-79,0,0,I
1842,2019.12.04_13.19.25,-8.394638,51.886155,5G,-100,-13,-3.0,14,-79,0,0,I
1843,2019.12.04_13.19.27,-8.394638,51.886155,5G,-100,-13,-3.0,10,-,0,0,I
1844,2019.12.04_13.19.28,-8.394638,51.886155,5G,-101,-12,8.0,10,-,0,0,I
1845,2019.12.04_13.19.29,-8.394638,51.886155,5G,-101,-12,8.0,10,-,0,0,I
1846,2019.12.04_13.19.30,-8.394638,51.886155,5G,-102,-13,6.0,10,-,0,0,I
1847,2019.12.04_13.19.31,-8.394638,51.886155,5G,-102,-13,6.0,10,-,0,0,I
1848,2019.12.04_13.19.32,-8.394638,51.886155,5G,-102,-15,8.0,10,-,0,0,I
1849,2019.12.04_13.19.33,-8.394638,51.886155,5G,-102,-15,8.0,10,-,0,0,I
1850,2019.12.04_13.19.34,-8.394638,51.886155,5G,-101,-14,9.0,10,-,15,26,D
1851,2019.12.04_13.19.35,-8.394638,51.886155,5G,-101,-14,9.0,10,-,0,0,D
1852,2019.12.04_13.19.36,-8.394638,51.886155,5G,-101,-16,-2.0,10,-,28409,171,D
1853,2019.12.04_13.19.37,-8.394638,51.886155,5G,-101,-16,-2.0,10,-,0,0,I
1854,2019.12.04_13.19.39,-8.394638,51.886155,5G,-101,-15,0.0,10,-,0,0,I
1855,2019.12.04_13.19.40,-8.394638,51.886155,5G,-101,-15,0.0,14,-,0,0,I
1856,2019.12.04_13.19.41,-8.394638,51.886155,5G,-101,-15,3.0,14,-,3,7,D
1857,2019.12.04_13.19.42,-8.394638,51.886155,5G,-101,-15,3.0,14,-,0,0,I
1858,2019.12.04_13.19.43,-8.394638,51.886155,5G,-101,-15,2.0,14,-,2,4,D
1859,2019.12.04_13.19.44,-8.394638,51.886155,5G,-101,-15,2.0,11,-,0,0,I
1860,2019.12.04_13.19.45,-8.394638,51.886155,5G,-102,-18,2.0,11,-,2,4,D
1861,2019.12.04_13.19.46,-8.394638,51.886155,5G,-102,-18,2.0,11,-,0,0,I
1862,2019.12.04_13.19.47,-8.394638,51.886155,5G,-101,-16,-4.0,11,-,0,0,I
1863,2019.12.04_13.19.48,-8.394638,51.886155,5G,-101,-16,-4.0,11,-,0,0,I
1864,2019.12.04_13.19.49,-8.394638,51.886155,5G,-100,-16,-7.0,11,-,11,1,D
1865,2019.12.04_13.19.50,-8.394638,51.886155,5G,-100,-16,-7.0,11,-,0,0,I
1866,2019.12.04_13.19.52,-8.394638,51.886155,5G,-100,-17,-7.0,11,-,0,0,I
1867,2019.12.04_13.19.53,-8.394638,51.886155,5G,-100,-17,-7.0,12,-,0,0,I
1868,2019.12.04_13.19.54,-8.394638,51.886155,5G,-100,-19,-4.0,12,-,0,0,I
1869,2019.12.04_13.19.55,-8.394638,51.886155,5G,-100,-19,-4.0,12,-,0,0,I
1870,2019.12.04_13.19.56,-8.394638,51.886155,5G,-101,-14,-1.0,12,-,0,0,I
1871,2019.12.04_13.19.57,-8.394638,51.886155,5G,-101,-14,-1.0,12,-,0,0,I
1872,2019.12.04_13.19.58,-8.394638,51.886155,5G,-102,-17,-6.0,12,-,0,0,I
1873,2019.12.04_13.19.59,-8.394638,51.886155,5G,-102,-17,-6.0,12,-,0,0,I
1874,2019.12.04_13.20.00,-8.394638,51.886155,5G,-101,-16,3.0,12,-,0,0,I
1875,2019.12.04_13.20.01,-8.394638,51.886155,5G,-101,-16,3.0,14,-84,2,4,D
1876,2019.12.04_13.20.02,-8.394638,51.886155,5G,-101,-17,-5.0,14,-84,0,0,D
1877,2019.12.04_13.20.04,-8.394638,51.886155,5G,-101,-17,-5.0,14,-80,2,4,D
1878,2019.12.04_13.20.05,-8.394638,51.886155,5G,-101,-14,4.0,14,-80,0,0,I
1879,2019.12.04_13.20.06,-8.394638,51.886155,5G,-101,-14,4.0,14,-,2,4,D
1880,2019.12.04_13.20.07,-8.394638,51.886155,5G,-101,-19,-2.0,14,-,0,0,I
1881,2019.12.04_13.20.08,-8.394638,51.886155,5G,-101,-19,-2.0,14,-,0,0,I
1882,2019.12.04_13.20.09,-8.394638,51.886155,5G,-101,-15,-4.0,14,-,0,0,I
1883,2019.12.04_13.20.10,-8.394638,51.886155,5G,-101,-15,-4.0,14,-,0,0,I
1884,2019.12.04_13.20.11,-8.394638,51.886155,5G,-101,-18,-6.0,14,-,0,0,I
1885,2019.12.04_13.20.12,-8.394638,51.886155,5G,-101,-18,-6.0,14,-,0,0,I
1886,2019.12.04_13.20.13,-8.394638,51.886155,5G,-101,-14,5.0,14,-,0,0,I
1887,2019.12.04_13.20.14,-8.394638,51.886155,5G,-101,-14,5.0,14,-,0,0,I
1888,2019.12.04_13.20.15,-8.394638,51.886155,5G,-102,-15,0.0,14,-,0,0,I
1889,2019.12.04_13.20.16,-8.394638,51.886155,5G,-102,-15,0.0,15,-86,0,0,I
1890,2019.12.04_13.20.18,-8.394638,51.886155,5G,-101,-15,4.0,15,-86,0,0,I
1891,2019.12.04_13.20.19,-8.394638,51.886155,5G,-101,-15,4.0,14,-80,0,0,I
1892,2019.12.04_13.20.20,-8.394638,51.886155,5G,-101,-19,-6.0,14,-80,0,0,I
1893,2019.12.04_13.20.21,-8.394638,51.886155,5G,-101,-19,-6.0,14,-80,0,0,I
1894,2019.12.04_13.20.22,-8.394638,51.886155,5G,-101,-18,-4.0,14,-80,23633,168,D
1895,2019.12.04_13.20.23,-8.394638,51.886155,5G,-101,-18,-4.0,14,-80,6134,38,D
1896,2019.12.04_13.20.24,-8.394638,51.886155,5G,-102,-15,8.0,14,-80,0,0,I
1897,2019.12.04_13.20.25,-8.394638,51.886155,5G,-102,-15,8.0,14,-80,2,4,D
1898,2019.12.04_13.20.26,-8.394638,51.886155,5G,-101,-19,4.0,14,-80,0,0,I
1899,2019.12.04_13.20.27,-8.394638,51.886155,5G,-101,-19,4.0,14,-80,0,0,D
1900,2019.12.04_13.20.28,-8.394638,51.886155,5G,-101,-16,6.0,14,-80,0,0,I
1901,2019.12.04_13.20.29,-8.394638,51.886155,5G,-101,-16,6.0,14,-80,0,0,I
1902,2019.12.04_13.20.31,-8.394638,51.886155,5G,-100,-16,-1.0,11,-,0,0,I
1903,2019.12.04_13.20.32,-8.394638,51.886155,5G,-100,-16,-1.0,11,-,0,0,I
1904,2019.12.04_13.20.33,-8.394638,51.886155,5G,-101,-19,5.0,11,-,0,0,I
1905,2019.12.04_13.20.34,-8.394638,51.886155,5G,-101,-19,5.0,11,-,0,0,I
1906,2019.12.04_13.20.35,-8.394638,51.886155,5G,-103,-16,10.0,11,-82,15,15,D
1907,2019.12.04_13.20.36,-8.394638,51.886155,5G,-103,-16,10.0,11,-82,0,0,I
1908,2019.12.04_13.20.37,-8.394638,51.886155,5G,-101,-17,-6.0,13,-80,0,0,I
1909,2019.12.04_13.20.38,-8.394638,51.886155,5G,-101,-17,-6.0,13,-80,0,0,I
1910,2019.12.04_13.20.39,-8.394638,51.886155,5G,-102,-19,-2.0,13,-82,0,0,I
1911,2019.12.04_13.20.40,-8.394638,51.886155,5G,-102,-19,-2.0,13,-82,0,0,I
1912,2019.12.04_13.20.41,-8.394638,51.886155,5G,-103,-19,-6.0,10,-,0,0,I
1913,2019.12.04_13.20.42,-8.394638,51.886155,5G,-103,-19,-6.0,10,-,0,0,I
1914,2019.12.04_13.20.44,-8.394638,51.886155,5G,-104,-16,-1.0,14,-80,2,4,D
1915,2019.12.04_13.20.45,-8.394638,51.886155,5G,-104,-16,-1.0,14,-80,0,0,I
1916,2019.12.04_13.20.46,-8.394638,51.886155,5G,-104,-13,5.0,14,-80,2,4,D
1917,2019.12.04_13.20.47,-8.394638,51.886155,5G,-104,-13,5.0,14,-82,0,0,I
1918,2019.12.04_13.20.48,-8.394638,51.886155,5G,-103,-12,1.0,14,-82,2,4,D
1919,2019.12.04_13.20.49,-8.394638,51.886155,5G,-103,-12,1.0,14,-82,0,0,I
1920,2019.12.04_13.20.50,-8.394638,51.886155,5G,-103,-14,-4.0,14,-82,0,0,I
1921,2019.12.04_13.20.51,-8.394638,51.886155,5G,-103,-14,-4.0,14,-82,0,0,I
1922,2019.12.04_13.20.52,-8.394638,51.886155,5G,-103,-18,-5.0,14,-82,0,0,I
1923,2019.12.04_13.20.53,-8.394638,51.886155,5G,-103,-18,-5.0,8,-80,0,0,I
1924,2019.12.04_13.20.55,-8.394638,51.886155,5G,-104,-15,-7.0,8,-80,0,0,I
1925,2019.12.04_13.20.56,-8.394638,51.886155,5G,-104,-15,-7.0,8,-80,0,0,I
1926,2019.12.04_13.20.57,-8.394638,51.886155,5G,-105,-13,-8.0,8,-80,0,0,I
1927,2019.12.04_13.20.58,-8.394638,51.886155,5G,-105,-13,-8.0,8,-80,0,0,I
1928,2019.12.04_13.20.59,-8.394638,51.886155,5G,-102,-17,-2.0,8,-80,0,0,I
1929,2019.12.04_13.21.00,-8.394638,51.886155,5G,-102,-17,-2.0,13,-86,0,0,I
1930,2019.12.04_13.21.01,-8.394638,51.886155,5G,-103,-17,-2.0,15,-80,0,0,I
1931,2019.12.04_13.21.02,-8.394638,51.886155,5G,-103,-17,-2.0,15,-80,0,0,I
1932,2019.12.04_13.21.03,-8.394638,51.886155,5G,-103,-15,-4.0,15,-80,0,0,I
1933,2019.12.04_13.21.04,-8.394638,51.886155,5G,-103,-15,-4.0,15,-80,0,0,I
1934,2019.12.04_13.21.05,-8.394638,51.886155,5G,-101,-10,0.0,15,-80,0,0,D
1935,2019.12.04_13.21.06,-8.394638,51.886155,5G,-101,-10,0.0,9,-84,2,4,D
1936,2019.12.04_13.21.07,-8.394638,51.886155,5G,-103,-16,-5.0,12,-81,27742,154,D
1937,2019.12.04_13.21.09,-8.394638,51.886155,5G,-103,-16,-5.0,12,-81,2,4,D
1938,2019.12.04_13.21.10,-8.394638,51.886155,5G,-102,-15,0.0,12,-81,0,0,D
1939,2019.12.04_13.21.11,-8.394638,51.886155,5G,-102,-15,0.0,12,-81,0,0,I
1940,2019.12.04_13.21.12,-8.394638,51.886155,5G,-102,-13,-1.0,12,-81,0,0,I
1941,2019.12.04_13.21.13,-8.394638,51.886155,5G,-102,-13,-1.0,12,-81,0,0,I
1942,2019.12.04_13.21.14,-8.394638,51.886155,5G,-101,-16,-5.0,12,-81,0,0,I
1943,2019.12.04_13.21.15,-8.394638,51.886155,5G,-101,-16,-5.0,12,-81,0,0,I
1944,2019.12.04_13.21.16,-8.394638,51.886155,5G,-102,-16,7.0,12,-81,0,0,I
1945,2019.12.04_13.21.17,-8.394638,51.886155,5G,-102,-16,7.0,12,-81,0,0,I
1946,2019.12.04_13.21.18,-8.394638,51.886155,5G,-101,-12,2.0,12,-81,0,0,I
1947,2019.12.04_13.21.19,-8.394638,51.886155,5G,-101,-12,2.0,10,-84,0,0,I
1948,2019.12.04_13.21.21,-8.394638,51.886155,5G,-101,-18,1.0,10,-84,0,0,I
1949,2019.12.04_13.21.22,-8.394638,51.886155,5G,-101,-18,1.0,14,-80,0,0,I
1950,2019.12.04_13.21.23,-8.394638,51.886155,5G,-101,-13,6.0,14,-80,0,0,I
1951,2019.12.04_13.21.24,-8.394638,51.886155,5G,-101,-13,6.0,14,-,0,0,I
1952,2019.12.04_13.21.25,-8.394638,51.886155,5G,-101,-12,-3.0,14,-,0,0,I
1953,2019.12.04_13.21.26,-8.394638,51.886155,5G,-101,-12,-3.0,14,-,2,4,D
1954,2019.12.04_13.21.27,-8.394638,51.886155,5G,-101,-17,-4.0,14,-,0,0,I
1955,2019.12.04_13.21.28,-8.394638,51.886155,5G,-101,-17,-4.0,14,-,2,4,D
1956,2019.12.04_13.21.29,-8.394638,51.886155,5G,-101,-13,4.0,14,-,0,0,I
1957,2019.12.04_13.21.30,-8.394638,51.886155,5G,-101,-13,4.0,14,-,0,0,D
1958,2019.12.04_13.21.31,-8.394638,51.886155,5G,-103,-16,4.0,14,-,0,0,I
1959,2019.12.04_13.21.32,-8.394638,51.886155,5G,-103,-16,4.0,9,-82,0,0,I
1960,2019.12.04_13.21.34,-8.394638,51.886155,5G,-102,-15,7.0,10,-80,0,0,I
1961,2019.12.04_13.21.35,-8.394638,51.886155,5G,-102,-15,7.0,14,-,15,26,D
1962,2019.12.04_13.21.36,-8.394638,51.886155,5G,-101,-17,0.0,14,-,0,0,D
1963,2019.12.04_13.21.37,-8.394638,51.886155,5G,-101,-17,0.0,14,-,0,0,I
1964,2019.12.04_13.21.38,-8.394638,51.886155,5G,-102,-18,6.0,14,-,0,0,I
1965,2019.12.04_13.21.39,-8.394638,51.886155,5G,-102,-18,6.0,14,-,0,0,I
1966,2019.12.04_13.21.40,-8.394638,51.886155,5G,-102,-16,-1.0,14,-,0,0,I
1967,2019.12.04_13.21.41,-8.394638,51.886155,5G,-102,-16,-1.0,14,-,0,0,I
1968,2019.12.04_13.21.42,-8.394638,51.886155,5G,-100,-15,-9.0,14,-,0,0,I
1969,2019.12.04_13.21.43,-8.394638,51.886155,5G,-100,-15,-9.0,14,-,0,0,I
1970,2019.12.04_13.21.44,-8.394638,51.886155,5G,-101,-16,2.0,14,-,0,0,I
1971,2019.12.04_13.21.45,-8.394638,51.886155,5G,-101,-16,2.0,11,-84,0,0,I
1972,2019.12.04_13.21.47,-8.394638,51.886155,5G,-100,-15,-1.0,11,-78,2,4,D
1973,2019.12.04_13.21.48,-8.394638,51.886155,5G,-100,-15,-1.0,10,-,0,0,D
1974,2019.12.04_13.21.49,-8.394638,51.886155,5G,-100,-15,0.0,10,-,2,4,D
1975,2019.12.04_13.21.50,-8.394638,51.886155,5G,-100,-15,0.0,10,-,0,0,D
1976,2019.12.04_13.21.51,-8.394638,51.886155,5G,-102,-14,5.0,10,-,2,4,D
1977,2019.12.04_13.21.52,-8.394638,51.886155,5G,-102,-14,5.0,10,-,0,0,D
1978,2019.12.04_13.21.53,-8.394638,51.886155,5G,-100,-17,8.0,10,-,26719,154,D
1979,2019.12.04_13.21.54,-8.394638,51.886155,5G,-100,-17,8.0,10,-,4270,11,D
1980,2019.12.04_13.21.55,-8.394638,51.886155,5G,-100,-16,0.0,10,-,0,0,I
1981,2019.12.04_13.21.56,-8.394638,51.886155,5G,-100,-16,0.0,10,-,0,0,I
1982,2019.12.04_13.21.57,-8.394638,51.886155,5G,-102,-17,0.0,10,-,0,0,I
1983,2019.12.04_13.21.58,-8.394638,51.886155,5G,-102,-17,0.0,10,-,0,0,I
1984,2019.12.04_13.22.00,-8.394638,51.886155,5G,-101,-15,0.0,10,-,0,0,I
1985,2019.12.04_13.22.01,-8.394638,51.886155,5G,-101,-15,0.0,10,-,0,0,I
1986,2019.12.04_13.22.02,-8.394638,51.886155,5G,-100,-18,6.0,10,-,0,0,I
1987,2019.12.04_13.22.03,-8.394638,51.886155,5G,-100,-18,6.0,10,-,0,0,I
1988,2019.12.04_13.22.04,-8.394638,51.886155,5G,-102,-13,3.0,10,-,0,0,I
1989,2019.12.04_13.22.05,-8.394638,51.886155,5G,-102,-13,3.0,10,-,0,0,I
1990,2019.12.04_13.22.06,-8.394638,51.886155,5G,-102,-13,-2.0,11,-85,0,0,I
1991,2019.12.04_13.22.07,-8.394638,51.886155,5G,-102,-13,-2.0,10,-,0,0,I
1992,2019.12.04_13.22.08,-8.394638,51.886155,5G,-101,-14,4.0,10,-,2,4,D
1993,2019.12.04_13.22.09,-8.394638,51.886155,5G,-101,-14,4.0,10,-,0,0,I
1994,2019.12.04_13.22.10,-8.394638,51.886155,5G,-101,-13,-8.0,10,-,0,0,D
1995,2019.12.04_13.22.11,-8.394638,51.886155,5G,-101,-13,-8.0,10,-,2,4,D
1996,2019.12.04_13.22.12,-8.394638,51.886155,5G,-101,-12,3.0,10,-,0,0,D
1997,2019.12.04_13.22.14,-8.394638,51.886155,5G,-101,-12,3.0,10,-,0,0,I
1998,2019.12.04_13.22.15,-8.394638,51.886155,5G,-100,-13,6.0,10,-,0,0,I
1999,2019.12.04_13.22.16,-8.394638,51.886155,5G,-100,-13,6.0,10,-,0,0,I
2000,2019.12.04_13.22.17,-8.394638,51.886155,5G,-99,-16,7.0,10,-,0,0,I
2001,2019.12.04_13.22.18,-8.394638,51.886155,5G,-99,-16,7.0,10,-,0,0,I
2002,2019.12.04_13.22.19,-8.394638,51.886155,5G,-100,-15,3.0,11,-,0,0,I
2003,2019.12.04_13.22.20,-8.394638,51.886155,5G,-100,-15,3.0,11,-,0,0,I
2004,2019.12.04_13.22.21,-8.394638,51.886155,5G,-101,-17,1.0,11,-,0,0,I
2005,2019.12.04_13.22.22,-8.394638,51.886155,5G,-101,-17,1.0,14,-84,0,0,I
2006,2019.12.04_13.22.23,-8.394638,51.886155,5G,-101,-16,-3.0,14,-84,0,0,I
2007,2019.12.04_13.22.24,-8.394638,51.886155,5G,-101,-16,-3.0,14,-79,0,0,I
2008,2019.12.04_13.22.26,-8.394638,51.886155,5G,-101,-17,-4.0,14,-79,0,0,I
2009,2019.12.04_13.22.27,-8.394638,51.886155,5G,-101,-17,-4.0,14,-79,0,0,I
2010,2019.12.04_13.22.28,-8.394638,51.886155,5G,-101,-18,-6.0,14,-79,0,0,I
2011,2019.12.04_13.22.29,-8.394638,51.886155,5G,-101,-18,-6.0,14,-79,2,4,D
2012,2019.12.04_13.22.30,-8.394638,51.886155,5G,-102,-16,-2.0,14,-79,0,0,D
2013,2019.12.04_13.22.31,-8.394638,51.886155,5G,-102,-16,-2.0,14,-79,2,4,D
2014,2019.12.04_13.22.32,-8.394638,51.886155,5G,-101,-19,-1.0,14,-79,0,0,D
2015,2019.12.04_13.22.33,-8.394638,51.886155,5G,-101,-19,-1.0,14,-,2,4,D
2016,2019.12.04_13.22.34,-8.394638,51.886155,5G,-102,-19,-3.0,14,-,15,26,D
2017,2019.12.04_13.22.35,-8.394638,51.886155,5G,-102,-19,-3.0,14,-,0,0,I
2018,2019.12.04_13.22.36,-8.394638,51.886155,5G,-100,-12,5.0,10,-,0,0,I
2019,2019.12.04_13.22.37,-8.394638,51.886155,5G,-100,-12,5.0,15,-,0,0,I
2020,2019.12.04_13.22.38,-8.394638,51.886155,5G,-102,-17,3.0,15,-,16437,106,D
2021,2019.12.04_13.22.40,-8.394638,51.886155,5G,-102,-17,3.0,15,-,3575,9,D
2022,2019.12.04_13.22.41,-8.394638,51.886155,5G,-101,-13,6.0,15,-,0,0,I
2023,2019.12.04_13.22.42,-8.394638,51.886155,5G,-101,-13,6.0,15,-,0,0,I
2024,2019.12.04_13.22.43,-8.394638,51.886155,5G,-101,-16,3.0,15,-,0,0,I
2025,2019.12.04_13.22.44,-8.394638,51.886155,5G,-101,-16,3.0,15,-,0,0,I
2026,2019.12.04_13.22.45,-8.394638,51.886155,5G,-103,-14,-7.0,15,-,0,0,I
2027,2019.12.04_13.22.46,-8.394638,51.886155,5G,-103,-14,-7.0,15,-,0,0,I
2028,2019.12.04_13.22.47,-8.394638,51.886155,5G,-101,-17,1.0,15,-,0,0,I
2029,2019.12.04_13.22.48,-8.394638,51.886155,5G,-101,-17,1.0,15,-,0,0,I
2030,2019.12.04_13.22.49,-8.394638,51.886155,5G,-102,-16,-4.0,14,-81,1,4,D
2031,2019.12.04_13.22.50,-8.394638,51.886155,5G,-102,-16,-4.0,14,-79,0,0,D
2032,2019.12.04_13.22.51,-8.394638,51.886155,5G,-100,-17,9.0,14,-79,2,4,D
2033,2019.12.04_13.22.53,-8.394638,51.886155,5G,-100,-17,9.0,14,-79,0,0,D
2034,2019.12.04_13.22.54,-8.394638,51.886155,5G,-103,-13,-2.0,14,-79,2,8,D
2035,2019.12.04_13.22.55,-8.394638,51.886155,5G,-103,-13,-2.0,14,-79,0,1,D
2036,2019.12.04_13.22.56,-8.394638,51.886155,5G,-103,-14,-6.0,14,-79,0,1,D
2037,2019.12.04_13.22.57,-8.394638,51.886155,5G,-103,-14,-6.0,14,-79,0,0,I
2038,2019.12.04_13.22.58,-8.394638,51.886155,5G,-102,-16,7.0,14,-79,0,0,D
2039,2019.12.04_13.22.59,-8.394638,51.886155,5G,-102,-16,7.0,14,-79,0,0,I
2040,2019.12.04_13.23.00,-8.394638,51.886155,5G,-102,-14,-2.0,14,-79,0,0,I
2041,2019.12.04_13.23.01,-8.394638,51.886155,5G,-102,-14,-2.0,14,-79,0,1,D
2042,2019.12.04_13.23.02,-8.394638,51.886155,5G,-101,-12,-1.0,14,-79,0,0,D
2043,2019.12.04_13.23.03,-8.394638,51.886155,5G,-101,-12,-1.0,14,-79,0,0,I
2044,2019.12.04_13.23.04,-8.394638,51.886155,5G,-101,-14,2.0,14,-79,0,0,I
2045,2019.12.04_13.23.06,-8.394638,51.886155,5G,-101,-14,2.0,14,-79,0,0,I
2046,2019.12.04_13.23.07,-8.394638,51.886155,5G,-101,-16,0.0,14,-79,0,0,I
2047,2019.12.04_13.23.08,-8.394638,51.886155,5G,-101,-16,0.0,14,-79,0,0,I
2048,2019.12.04_13.23.09,-8.394638,51.886155,5G,-101,-15,4.0,14,-79,0,0,I
2049,2019.12.04_13.23.10,-8.394638,51.886155,5G,-101,-15,4.0,14,-79,0,1,D
2050,2019.12.04_13.23.11,-8.394638,51.886155,5G,-101,-15,-2.0,14,-79,2,4,D
2051,2019.12.04_13.23.12,-8.394638,51.886155,5G,-101,-15,-2.0,14,-79,0,0,I
2052,2019.12.04_13.23.13,-8.394638,51.886155,5G,-103,-14,-4.0,14,-79,2,4,D
2053,2019.12.04_13.23.14,-8.394638,51.886155,5G,-103,-14,-4.0,14,-79,0,0,I
2054,2019.12.04_13.23.15,-8.394638,51.886155,5G,-104,-18,-3.0,14,-79,2,4,D
