,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
3597,2019.12.06_11.00.03,-8.394678,51.88606,5G,-102,-13,-2.0,11,-88,2,4,D
3598,2019.12.06_11.00.04,-8.394678,51.88606,5G,-102,-13,-2.0,7,-85,0,0,D
3599,2019.12.06_11.00.05,-8.394678,51.88606,5G,-102,-13,-1.0,7,-85,2,4,D
3600,2019.12.06_11.00.06,-8.394678,51.88606,5G,-102,-13,-1.0,7,-85,0,0,D
3601,2019.12.06_11.00.07,-8.394678,51.88606,5G,-102,-12,5.0,7,-85,2,4,D
3602,2019.12.06_11.00.08,-8.394678,51.88606,5G,-102,-12,5.0,7,-85,0,0,D
3603,2019.12.06_11.00.09,-8.394678,51.88606,5G,-100,-11,-1.0,11,-83,0,0,I
3604,2019.12.06_11.00.10,-8.394678,51.88606,5G,-100,-11,-1.0,11,-83,0,0,I
3605,2019.12.06_11.00.11,-8.394678,51.88606,5G,-101,-11,8.0,11,-83,8238,158,D
3606,2019.12.06_11.00.12,-8.394678,51.88606,5G,-101,-11,8.0,11,-83,5874,109,D
3607,2019.12.06_11.00.14,-8.394678,51.88606,5G,-101,-10,7.0,12,-,0,0,D
3608,2019.12.06_11.00.15,-8.394678,51.88606,5G,-101,-10,7.0,12,-,0,0,I
3609,2019.12.06_11.00.16,-8.394678,51.88606,5G,-101,-10,7.0,12,-,0,0,I
3610,2019.12.06_11.00.17,-8.394678,51.88606,5G,-101,-10,7.0,12,-,0,0,I
3611,2019.12.06_11.00.18,-8.394678,51.88606,5G,-101,-9,11.0,12,-,0,0,I
3612,2019.12.06_11.00.19,-8.394678,51.88606,5G,-101,-9,11.0,12,-,0,0,I
3613,2019.12.06_11.00.20,-8.394678,51.88606,5G,-100,-11,10.0,12,-,0,0,I
3614,2019.12.06_11.00.21,-8.394678,51.88606,5G,-100,-11,10.0,12,-,0,0,I
3615,2019.12.06_11.00.22,-8.394678,51.88606,5G,-101,-10,1.0,12,-,0,0,I
3616,2019.12.06_11.00.23,-8.394678,51.88606,5G,-101,-10,1.0,12,-,0,0,I
3617,2019.12.06_11.00.24,-8.394678,51.88606,5G,-100,-12,7.0,12,-,2,4,D
3618,2019.12.06_11.00.25,-8.394678,51.88606,5G,-100,-12,7.0,12,-,0,0,I
3619,2019.12.06_11.00.26,-8.394678,51.88606,5G,-100,-10,5.0,11,-88,2,4,D
3620,2019.12.06_11.00.28,-8.394678,51.88606,5G,-100,-10,5.0,12,-83,0,0,I
3621,2019.12.06_11.00.29,-8.394678,51.88606,5G,-101,-11,7.0,12,-83,2,4,D
3622,2019.12.06_11.00.30,-8.394678,51.88606,5G,-101,-11,7.0,11,-85,0,0,I
3623,2019.12.06_11.00.31,-8.394678,51.88606,5G,-102,-11,1.0,11,-85,0,0,I
3624,2019.12.06_11.00.32,-8.394678,51.88606,5G,-102,-11,1.0,15,-83,0,0,I
3625,2019.12.06_11.00.33,-8.394678,51.88606,5G,-100,-10,9.0,15,-83,0,0,I
3626,2019.12.06_11.00.34,-8.394678,51.88606,5G,-100,-10,9.0,15,-83,0,0,I
3627,2019.12.06_11.00.35,-8.394678,51.88606,5G,-100,-13,-2.0,15,-83,0,0,I
3628,2019.12.06_11.00.36,-8.394678,51.88606,5G,-100,-13,-2.0,15,-85,0,0,I
3629,2019.12.06_11.00.37,-8.394678,51.88606,5G,-100,-12,-3.0,15,-85,0,0,I
3630,2019.12.06_11.00.38,-8.394678,51.88606,5G,-100,-12,-3.0,12,-87,0,0,I
3631,2019.12.06_11.00.39,-8.394678,51.88606,5G,-100,-14,-4.0,12,-87,0,0,I
3632,2019.12.06_11.00.41,-8.394678,51.88606,5G,-100,-14,-4.0,12,-87,0,0,I
3633,2019.12.06_11.00.42,-8.394678,51.88606,5G,-100,-10,2.0,12,-87,0,0,I
3634,2019.12.06_11.00.43,-8.394678,51.88606,5G,-100,-10,2.0,12,-87,0,0,I
3635,2019.12.06_11.00.44,-8.394678,51.88606,5G,-100,-15,-1.0,12,-87,0,0,I
3636,2019.12.06_11.00.45,-8.394678,51.88606,5G,-100,-15,-1.0,12,-87,2,4,D
3637,2019.12.06_11.00.46,-8.394678,51.88606,5G,-100,-11,4.0,12,-87,0,0,D
3638,2019.12.06_11.00.47,-8.394678,51.88606,5G,-100,-11,4.0,12,-87,2,4,D
3639,2019.12.06_11.00.48,-8.394678,51.88606,5G,-100,-13,5.0,12,-87,0,0,D
3640,2019.12.06_11.00.49,-8.394678,51.88606,5G,-100,-13,5.0,12,-87,2,4,D
3641,2019.12.06_11.00.50,-8.394678,51.88606,5G,-100,-11,-3.0,12,-87,0,0,D
3642,2019.12.06_11.00.51,-8.394678,51.88606,5G,-100,-11,-3.0,12,-87,0,0,I
3643,2019.12.06_11.00.52,-8.394678,51.88606,5G,-100,-9,8.0,12,-87,0,0,I
3644,2019.12.06_11.00.54,-8.394678,51.88606,5G,-100,-9,8.0,12,-87,0,0,I
3645,2019.12.06_11.00.55,-8.394678,51.88606,5G,-99,-10,10.0,11,-89,1,0,D
3646,2019.12.06_11.00.56,-8.394678,51.88606,5G,-99,-10,10.0,11,-89,0,0,I
3647,2019.12.06_11.00.57,-8.394678,51.88606,5G,-99,-10,0.0,11,-89,19432,141,D
3648,2019.12.06_11.00.58,-8.394678,51.88606,5G,-99,-10,0.0,11,-89,0,0,D
3649,2019.12.06_11.00.59,-8.394678,51.88606,5G,-99,-9,4.0,11,-89,0,0,I
3650,2019.12.06_11.01.00,-8.394678,51.88606,5G,-99,-9,4.0,11,-89,0,0,I
3651,2019.12.06_11.01.01,-8.394678,51.88606,5G,-99,-11,4.0,11,-89,0,0,I
3652,2019.12.06_11.01.02,-8.394678,51.88606,5G,-99,-11,4.0,11,-89,0,0,I
3653,2019.12.06_11.01.03,-8.394678,51.88606,5G,-99,-10,1.0,11,-89,0,0,I
3654,2019.12.06_11.01.04,-8.394678,51.88606,5G,-99,-10,1.0,13,-87,0,0,I
3655,2019.12.06_11.01.05,-8.394678,51.88606,5G,-99,-10,2.0,13,-87,0,0,I
3656,2019.12.06_11.01.07,-8.394678,51.88606,5G,-99,-10,2.0,13,-87,2,4,D
3657,2019.12.06_11.01.08,-8.394678,51.88606,5G,-99,-10,11.0,13,-87,0,0,I
3658,2019.12.06_11.01.09,-8.394678,51.88606,5G,-99,-10,11.0,13,-87,0,0,D
3659,2019.12.06_11.01.10,-8.394678,51.88606,5G,-101,-9,6.0,13,-87,2,4,D
3660,2019.12.06_11.01.11,-8.394678,51.88606,5G,-101,-9,6.0,11,-89,0,0,D
3661,2019.12.06_11.01.12,-8.394678,51.88606,5G,-100,-11,-1.0,11,-89,0,0,I
3662,2019.12.06_11.01.13,-8.394678,51.88606,5G,-100,-11,-1.0,11,-89,51,40,D
3663,2019.12.06_11.01.14,-8.394678,51.88606,5G,-101,-10,11.0,11,-89,0,0,I
3664,2019.12.06_11.01.15,-8.394678,51.88606,5G,-101,-10,11.0,11,-89,0,0,I
3665,2019.12.06_11.01.16,-8.394678,51.88606,5G,-99,-9,4.0,9,-87,0,0,I
3666,2019.12.06_11.01.17,-8.394678,51.88606,5G,-99,-9,4.0,9,-87,0,0,I
3667,2019.12.06_11.01.18,-8.394678,51.88606,5G,-100,-9,3.0,9,-87,0,0,I
3668,2019.12.06_11.01.20,-8.394678,51.88606,5G,-100,-9,3.0,9,-87,0,0,I
3669,2019.12.06_11.01.21,-8.394678,51.88606,5G,-100,-9,1.0,9,-87,0,0,I
3670,2019.12.06_11.01.22,-8.394678,51.88606,5G,-100,-9,1.0,9,-87,0,0,I
3671,2019.12.06_11.01.23,-8.394678,51.88606,5G,-100,-12,11.0,9,-87,0,0,I
3672,2019.12.06_11.01.24,-8.394678,51.88606,5G,-100,-12,11.0,12,-83,0,0,I
3673,2019.12.06_11.01.25,-8.394678,51.88606,5G,-99,-10,5.0,12,-83,0,0,I
3674,2019.12.06_11.01.26,-8.394678,51.88606,5G,-99,-10,5.0,14,-89,0,0,I
3675,2019.12.06_11.01.27,-8.394678,51.88606,5G,-99,-10,13.0,14,-89,2,4,D
3676,2019.12.06_11.01.28,-8.394678,51.88606,5G,-99,-10,13.0,14,-89,0,0,I
3677,2019.12.06_11.01.29,-8.394678,51.88606,5G,-99,-10,-3.0,14,-89,2,4,D
3678,2019.12.06_11.01.30,-8.394678,51.88606,5G,-99,-10,-3.0,14,-89,0,0,I
3679,2019.12.06_11.01.32,-8.394678,51.88606,5G,-99,-9,9.0,14,-89,2,4,D
3680,2019.12.06_11.01.33,-8.394678,51.88606,5G,-99,-9,9.0,14,-89,0,0,I
3681,2019.12.06_11.01.34,-8.394678,51.88606,5G,-99,-12,1.0,14,-89,0,0,I
3682,2019.12.06_11.01.35,-8.394678,51.88606,5G,-99,-12,1.0,14,-89,0,0,I
3683,2019.12.06_11.01.36,-8.394678,51.88606,5G,-99,-11,4.0,14,-89,0,0,I
3684,2019.12.06_11.01.37,-8.394678,51.88606,5G,-99,-11,4.0,14,-89,0,0,I
3685,2019.12.06_11.01.38,-8.394678,51.88606,5G,-99,-10,2.0,14,-89,0,0,I
3686,2019.12.06_11.01.39,-8.394678,51.88606,5G,-99,-10,2.0,14,-89,0,0,I
3687,2019.12.06_11.01.40,-8.394678,51.88606,5G,-99,-11,1.0,14,-89,0,0,I
3688,2019.12.06_11.01.41,-8.394678,51.88606,5G,-99,-11,1.0,14,-89,0,0,I
3689,2019.12.06_11.01.42,-8.394678,51.88606,5G,-99,-10,10.0,12,-82,11485,178,D
3690,2019.12.06_11.01.43,-8.394678,51.88606,5G,-99,-10,10.0,12,-82,0,0,D
3691,2019.12.06_11.01.44,-8.394678,51.88606,5G,-100,-11,8.0,12,-82,0,0,I
3692,2019.12.06_11.01.46,-8.394678,51.88606,5G,-100,-11,8.0,12,-82,0,0,I
3693,2019.12.06_11.01.47,-8.394678,51.88606,5G,-99,-10,7.0,12,-82,0,0,I
3694,2019.12.06_11.01.48,-8.394678,51.88606,5G,-99,-10,7.0,12,-82,2,4,D
3695,2019.12.06_11.01.49,-8.394678,51.88606,5G,-101,-10,1.0,12,-88,0,0,I
3696,2019.12.06_11.01.50,-8.394678,51.88606,5G,-101,-10,1.0,12,-88,2,4,D
3697,2019.12.06_11.01.51,-8.394678,51.88606,5G,-102,-11,4.0,12,-88,0,0,I
3698,2019.12.06_11.01.52,-8.394678,51.88606,5G,-102,-11,4.0,12,-88,2,4,D
3699,2019.12.06_11.01.53,-8.394678,51.88606,5G,-99,-12,-4.0,12,-88,0,0,I
3700,2019.12.06_11.01.54,-8.394678,51.88606,5G,-99,-12,-4.0,12,-88,0,0,I
3701,2019.12.06_11.01.55,-8.394678,51.88606,5G,-101,-12,4.0,14,-86,0,0,I
3702,2019.12.06_11.01.56,-8.394678,51.88606,5G,-101,-12,4.0,13,-88,0,0,I
3703,2019.12.06_11.01.58,-8.394678,51.88606,5G,-100,-10,0.0,13,-88,0,0,I
3704,2019.12.06_11.01.59,-8.394678,51.88606,5G,-100,-10,0.0,13,-88,0,0,I
3705,2019.12.06_11.02.00,-8.394678,51.88606,5G,-100,-10,9.0,13,-88,0,0,I
3706,2019.12.06_11.02.01,-8.394678,51.88606,5G,-100,-10,9.0,13,-88,0,0,I
3707,2019.12.06_11.02.02,-8.394678,51.88606,5G,-100,-9,1.0,14,-90,0,0,I
3708,2019.12.06_11.02.03,-8.394678,51.88606,5G,-100,-9,1.0,14,-90,0,0,I
3709,2019.12.06_11.02.04,-8.394678,51.88606,5G,-99,-10,5.0,14,-90,0,0,I
3710,2019.12.06_11.02.05,-8.394678,51.88606,5G,-99,-10,5.0,14,-82,0,0,I
3711,2019.12.06_11.02.06,-8.394678,51.88606,5G,-99,-10,10.0,14,-82,0,0,I
3712,2019.12.06_11.02.07,-8.394678,51.88606,5G,-99,-10,10.0,14,-89,0,0,I
3713,2019.12.06_11.02.08,-8.394678,51.88606,5G,-99,-11,5.0,14,-89,0,0,I
3714,2019.12.06_11.02.09,-8.394678,51.88606,5G,-99,-11,5.0,14,-89,2,4,D
3715,2019.12.06_11.02.11,-8.394678,51.88606,5G,-101,-12,0.0,14,-84,0,0,I
3716,2019.12.06_11.02.12,-8.394678,51.88606,5G,-101,-12,0.0,12,-86,2,4,D
3717,2019.12.06_11.02.13,-8.394678,51.88606,5G,-102,-13,-3.0,12,-86,16,31,D
3718,2019.12.06_11.02.14,-8.394678,51.88606,5G,-102,-13,-3.0,13,-88,0,0,D
3719,2019.12.06_11.02.15,-8.394678,51.88606,5G,-101,-11,6.0,13,-88,0,0,I
3720,2019.12.06_11.02.16,-8.394678,51.88606,5G,-101,-11,6.0,13,-88,0,0,I
3721,2019.12.06_11.02.17,-8.394678,51.88606,5G,-101,-11,4.0,13,-88,0,0,I
3722,2019.12.06_11.02.18,-8.394678,51.88606,5G,-101,-11,4.0,13,-88,0,0,I
3723,2019.12.06_11.02.19,-8.394678,51.88606,5G,-102,-11,0.0,14,-,0,0,I
3724,2019.12.06_11.02.20,-8.394678,51.88606,5G,-102,-11,0.0,14,-,0,0,I
3725,2019.12.06_11.02.21,-8.394678,51.88606,5G,-100,-11,-3.0,14,-,0,0,I
3726,2019.12.06_11.02.22,-8.394678,51.88606,5G,-100,-11,-3.0,14,-,0,0,I
3727,2019.12.06_11.02.24,-8.394678,51.88606,5G,-100,-16,7.0,14,-,0,0,I
3728,2019.12.06_11.02.25,-8.394678,51.88606,5G,-100,-16,7.0,15,-83,0,0,I
3729,2019.12.06_11.02.26,-8.394678,51.88606,5G,-100,-11,2.0,15,-89,0,0,I
3730,2019.12.06_11.02.27,-8.394678,51.88606,5G,-100,-11,2.0,15,-89,0,0,I
3731,2019.12.06_11.02.28,-8.394678,51.88606,5G,-100,-12,8.0,15,-89,0,13,D
3732,2019.12.06_11.02.29,-8.394678,51.88606,5G,-100,-12,8.0,15,-89,3447,68,D
3733,2019.12.06_11.02.30,-8.394678,51.88606,5G,-100,-12,8.0,14,-83,2,4,D
3734,2019.12.06_11.02.31,-8.394678,51.88606,5G,-100,-12,8.0,9,-86,0,0,I
3735,2019.12.06_11.02.32,-8.394678,51.88606,5G,-101,-11,2.0,9,-86,2,4,D
3736,2019.12.06_11.02.33,-8.394678,51.88606,5G,-101,-11,2.0,9,-86,0,0,I
3737,2019.12.06_11.02.34,-8.394678,51.88606,5G,-101,-12,-1.0,9,-86,2,4,D
3738,2019.12.06_11.02.35,-8.394678,51.88606,5G,-101,-12,-1.0,9,-86,0,0,I
3739,2019.12.06_11.02.37,-8.394678,51.88606,5G,-100,-10,4.0,9,-86,0,0,I
3740,2019.12.06_11.02.38,-8.394678,51.88606,5G,-100,-10,4.0,9,-86,0,0,I
3741,2019.12.06_11.02.39,-8.394678,51.88606,5G,-102,-11,8.0,9,-86,0,0,I
3742,2019.12.06_11.02.40,-8.394678,51.88606,5G,-102,-11,8.0,9,-86,0,0,I
3743,2019.12.06_11.02.41,-8.394678,51.88606,5G,-101,-10,1.0,9,-86,0,0,I
3744,2019.12.06_11.02.42,-8.394678,51.88606,5G,-101,-10,1.0,11,-88,1,0,D
3745,2019.12.06_11.02.43,-8.394678,51.88606,5G,-101,-11,-1.0,11,-88,0,0,I
3746,2019.12.06_11.02.44,-8.394678,51.88606,5G,-101,-11,-1.0,11,-88,0,0,I
3747,2019.12.06_11.02.45,-8.394678,51.88606,5G,-101,-11,11.0,11,-88,0,0,I
3748,2019.12.06_11.02.46,-8.394678,51.88606,5G,-101,-11,11.0,11,-88,0,0,I
3749,2019.12.06_11.02.47,-8.394678,51.88606,5G,-101,-11,3.0,11,-86,0,0,I
3750,2019.12.06_11.02.48,-8.394678,51.88606,5G,-101,-11,3.0,11,-86,0,0,I
3751,2019.12.06_11.02.50,-8.394678,51.88606,5G,-101,-11,6.0,11,-86,0,0,I
3752,2019.12.06_11.02.51,-8.394678,51.88606,5G,-101,-11,6.0,14,-88,183,75,D
3753,2019.12.06_11.02.52,-8.394678,51.88606,5G,-101,-10,-3.0,14,-88,2,4,D
3754,2019.12.06_11.02.53,-8.394678,51.88606,5G,-101,-10,-3.0,14,-88,2,4,D
3755,2019.12.06_11.02.54,-8.394678,51.88606,5G,-100,-10,9.0,14,-88,0,0,D
3756,2019.12.06_11.02.55,-8.394678,51.88606,5G,-100,-10,9.0,14,-88,2,4,D
3757,2019.12.06_11.02.56,-8.394678,51.88606,5G,-100,-12,1.0,14,-88,0,0,I
3758,2019.12.06_11.02.57,-8.394678,51.88606,5G,-100,-12,1.0,14,-88,0,0,I
3759,2019.12.06_11.02.58,-8.394678,51.88606,5G,-101,-11,9.0,14,-88,0,0,I
3760,2019.12.06_11.02.59,-8.394678,51.88606,5G,-101,-11,9.0,10,-86,0,0,I
3761,2019.12.06_11.03.00,-8.394678,51.88606,5G,-100,-11,-6.0,10,-86,0,0,I
3762,2019.12.06_11.03.01,-8.394678,51.88606,5G,-100,-11,-6.0,10,-86,0,0,I
3763,2019.12.06_11.03.03,-8.394678,51.88606,5G,-100,-10,-4.0,10,-86,0,0,I
3764,2019.12.06_11.03.04,-8.394678,51.88606,5G,-100,-10,-4.0,10,-86,0,0,I
3765,2019.12.06_11.03.05,-8.394678,51.88606,5G,-100,-12,-1.0,10,-86,0,0,I
3766,2019.12.06_11.03.06,-8.394678,51.88606,5G,-100,-12,-1.0,14,-84,0,0,I
3767,2019.12.06_11.03.07,-8.394678,51.88606,5G,-101,-12,0.0,14,-84,0,0,I
3768,2019.12.06_11.03.08,-8.394678,51.88606,5G,-101,-12,0.0,14,-84,0,0,I
3769,2019.12.06_11.03.09,-8.394678,51.88606,5G,-100,-12,8.0,15,-87,0,0,I
3770,2019.12.06_11.03.10,-8.394678,51.88606,5G,-100,-12,8.0,15,-87,0,0,I
3771,2019.12.06_11.03.11,-8.394678,51.88606,5G,-100,-13,1.0,15,-87,0,0,I
3772,2019.12.06_11.03.12,-8.394678,51.88606,5G,-100,-13,1.0,15,-87,2,4,D
3773,2019.12.06_11.03.13,-8.394678,51.88606,5G,-100,-11,7.0,15,-83,15,56,D
3774,2019.12.06_11.03.14,-8.394678,51.88606,5G,-100,-11,7.0,14,-86,875,20,D
3775,2019.12.06_11.03.16,-8.394678,51.88606,5G,-100,-11,7.0,14,-86,0,0,I
3776,2019.12.06_11.03.17,-8.394678,51.88606,5G,-100,-11,7.0,14,-86,2,4,D
3777,2019.12.06_11.03.18,-8.394678,51.88606,5G,-100,-12,-6.0,14,-86,0,0,I
3778,2019.12.06_11.03.19,-8.394678,51.88606,5G,-100,-12,-6.0,14,-86,0,0,I
3779,2019.12.06_11.03.20,-8.394678,51.88606,5G,-100,-13,5.0,14,-86,0,0,I
3780,2019.12.06_11.03.21,-8.394678,51.88606,5G,-100,-13,5.0,14,-86,0,0,I
3781,2019.12.06_11.03.22,-8.394678,51.88606,5G,-100,-12,0.0,14,-86,0,0,I
3782,2019.12.06_11.03.23,-8.394678,51.88606,5G,-100,-12,0.0,14,-86,0,0,I
3783,2019.12.06_11.03.24,-8.394678,51.88606,5G,-101,-13,-3.0,14,-86,0,0,I
3784,2019.12.06_11.03.25,-8.394678,51.88606,5G,-101,-13,-3.0,14,-86,0,0,I
3785,2019.12.06_11.03.26,-8.394678,51.88606,5G,-99,-10,-3.0,14,-86,0,0,I
3786,2019.12.06_11.03.28,-8.394678,51.88606,5G,-99,-10,-3.0,13,-83,0,0,I
3787,2019.12.06_11.03.29,-8.394678,51.88606,5G,-100,-12,8.0,14,-88,0,0,I
3788,2019.12.06_11.03.30,-8.394678,51.88606,5G,-100,-12,8.0,14,-88,0,0,I
3789,2019.12.06_11.03.31,-8.394678,51.88606,5G,-100,-10,1.0,14,-88,0,0,I
3790,2019.12.06_11.03.32,-8.394678,51.88606,5G,-100,-10,1.0,14,-88,0,0,I
3791,2019.12.06_11.03.33,-8.394678,51.88606,5G,-100,-11,4.0,14,-88,2,4,D
3792,2019.12.06_11.03.34,-8.394678,51.88606,5G,-100,-11,4.0,14,-88,0,0,D
3793,2019.12.06_11.03.35,-8.394678,51.88606,5G,-99,-10,6.0,14,-88,2,4,D
3794,2019.12.06_11.03.36,-8.394678,51.88606,5G,-99,-10,6.0,14,-88,0,0,I
3795,2019.12.06_11.03.37,-8.394678,51.88606,5G,-100,-13,2.0,14,-88,2,4,D
3796,2019.12.06_11.03.38,-8.394678,51.88606,5G,-100,-13,2.0,14,-88,0,0,I
3797,2019.12.06_11.03.40,-8.394678,51.88606,5G,-99,-11,8.0,14,-88,0,0,I
3798,2019.12.06_11.03.41,-8.394678,51.88606,5G,-99,-11,8.0,14,-88,0,0,I
3799,2019.12.06_11.03.42,-8.394678,51.88606,5G,-100,-12,8.0,14,-88,0,0,I
3800,2019.12.06_11.03.43,-8.394678,51.88606,5G,-100,-12,8.0,14,-88,0,0,I
3801,2019.12.06_11.03.44,-8.394678,51.88606,5G,-99,-10,4.0,14,-88,0,0,I
3802,2019.12.06_11.03.45,-8.394678,51.88606,5G,-99,-10,4.0,14,-88,0,0,I
3803,2019.12.06_11.03.46,-8.394678,51.88606,5G,-99,-10,4.0,14,-88,0,0,I
3804,2019.12.06_11.03.47,-8.394678,51.88606,5G,-99,-10,4.0,14,-88,0,0,I
3805,2019.12.06_11.03.48,-8.394678,51.88606,5G,-100,-12,3.0,14,-85,0,0,I
3806,2019.12.06_11.03.49,-8.394678,51.88606,5G,-100,-12,3.0,14,-85,0,0,I
3807,2019.12.06_11.03.50,-8.394678,51.88606,5G,-101,-16,-2.0,14,-85,0,0,I
3808,2019.12.06_11.03.51,-8.394678,51.88606,5G,-101,-16,-2.0,14,-85,0,0,I
3809,2019.12.06_11.03.53,-8.394678,51.88606,5G,-101,-15,-1.0,14,-85,0,2,D
3810,2019.12.06_11.03.54,-8.394678,51.88606,5G,-101,-15,-1.0,14,-85,0,0,I
3811,2019.12.06_11.03.55,-8.394678,51.88606,5G,-101,-11,-3.0,14,-88,2,4,D
3812,2019.12.06_11.03.56,-8.394678,51.88606,5G,-101,-11,-3.0,14,-88,1118,485,D
3813,2019.12.06_11.03.57,-8.394678,51.88606,5G,-101,-13,10.0,14,-88,19242,483,D
3814,2019.12.06_11.03.58,-8.394678,51.88606,5G,-101,-13,10.0,14,-88,33887,626,D
3815,2019.12.06_11.03.59,-8.394678,51.88606,5G,-102,-16,5.0,15,-,39022,632,D
3816,2019.12.06_11.04.00,-8.394678,51.88606,5G,-102,-16,5.0,15,-,32090,506,D
3817,2019.12.06_11.04.01,-8.394678,51.88606,5G,-101,-17,4.0,15,-,36917,190,D
3818,2019.12.06_11.04.02,-8.394678,51.88606,5G,-101,-17,4.0,15,-,31466,274,D
3819,2019.12.06_11.04.03,-8.394678,51.88606,5G,-101,-17,1.0,15,-,32540,242,D
3820,2019.12.06_11.04.04,-8.394678,51.88606,5G,-101,-17,1.0,15,-,8730,50,D
3821,2019.12.06_11.04.05,-8.394678,51.88606,5G,-101,-14,-2.0,15,-,0,0,I
3822,2019.12.06_11.04.07,-8.394678,51.88606,5G,-101,-14,-2.0,15,-,0,0,I
3823,2019.12.06_11.04.08,-8.394678,51.88606,5G,-101,-14,1.0,15,-,0,0,I
3824,2019.12.06_11.04.09,-8.394678,51.88606,5G,-101,-14,1.0,15,-,0,0,I
3825,2019.12.06_11.04.10,-8.394678,51.88606,5G,-101,-16,0.0,15,-,0,0,I
3826,2019.12.06_11.04.11,-8.394678,51.88606,5G,-101,-16,0.0,15,-,0,0,I
3827,2019.12.06_11.04.12,-8.394678,51.88606,5G,-101,-14,-2.0,15,-,0,0,I
3828,2019.12.06_11.04.13,-8.394678,51.88606,5G,-101,-14,-2.0,15,-,0,0,I
3829,2019.12.06_11.04.14,-8.394678,51.88606,5G,-100,-16,0.0,15,-,0,0,I
3830,2019.12.06_11.04.15,-8.394678,51.88606,5G,-100,-16,0.0,11,-83,2,4,D
3831,2019.12.06_11.04.16,-8.394678,51.88606,5G,-100,-13,2.0,13,-87,0,0,D
3832,2019.12.06_11.04.17,-8.394678,51.88606,5G,-100,-13,2.0,13,-87,2,4,D
3833,2019.12.06_11.04.18,-8.394678,51.88606,5G,-101,-15,9.0,13,-87,0,0,I
3834,2019.12.06_11.04.20,-8.394678,51.88606,5G,-101,-15,9.0,13,-87,2,4,D
3835,2019.12.06_11.04.21,-8.394678,51.88606,5G,-101,-10,9.0,13,-87,0,0,I
3836,2019.12.06_11.04.22,-8.394678,51.88606,5G,-101,-10,9.0,13,-87,0,0,I
3837,2019.12.06_11.04.23,-8.394678,51.88606,5G,-100,-11,9.0,13,-87,0,0,I
3838,2019.12.06_11.04.24,-8.394678,51.88606,5G,-100,-11,9.0,13,-87,0,0,I
3839,2019.12.06_11.04.25,-8.394678,51.88606,5G,-100,-11,2.0,13,-87,0,0,I
3840,2019.12.06_11.04.26,-8.394678,51.88606,5G,-100,-11,2.0,13,-87,0,0,I
3841,2019.12.06_11.04.27,-8.394678,51.88606,5G,-100,-12,0.0,13,-87,0,0,I
3842,2019.12.06_11.04.28,-8.394678,51.88606,5G,-100,-12,0.0,13,-87,0,0,I
3843,2019.12.06_11.04.29,-8.394678,51.88606,5G,-100,-11,8.0,13,-87,0,0,I
3844,2019.12.06_11.04.30,-8.394678,51.88606,5G,-100,-11,8.0,13,-83,0,0,I
3845,2019.12.06_11.04.31,-8.394678,51.88606,5G,-100,-11,7.0,14,-88,0,0,I
3846,2019.12.06_11.04.33,-8.394678,51.88606,5G,-100,-11,7.0,14,-88,0,0,I
3847,2019.12.06_11.04.34,-8.394678,51.88606,5G,-101,-12,9.0,14,-88,0,0,I
3848,2019.12.06_11.04.35,-8.394678,51.88606,5G,-101,-12,9.0,14,-88,0,0,I
3849,2019.12.06_11.04.36,-8.394678,51.88606,5G,-101,-10,-1.0,14,-88,2,4,D
3850,2019.12.06_11.04.37,-8.394678,51.88606,5G,-101,-10,-1.0,14,-88,0,0,D
3851,2019.12.06_11.04.38,-8.394678,51.88606,5G,-101,-13,0.0,9,-84,2,4,D
3852,2019.12.06_11.04.39,-8.394678,51.88606,5G,-101,-13,0.0,9,-84,0,0,D
3853,2019.12.06_11.04.40,-8.394678,51.88606,5G,-101,-15,0.0,9,-84,2,4,D
3854,2019.12.06_11.04.41,-8.394678,51.88606,5G,-101,-15,0.0,9,-84,0,0,D
3855,2019.12.06_11.04.42,-8.394678,51.88606,5G,-100,-12,2.0,9,-82,0,0,I
3856,2019.12.06_11.04.43,-8.394678,51.88606,5G,-100,-12,2.0,9,-82,0,0,I
3857,2019.12.06_11.04.44,-8.394678,51.88606,5G,-98,-12,1.0,9,-82,0,0,I
3858,2019.12.06_11.04.46,-8.394678,51.88606,5G,-98,-12,1.0,9,-82,0,0,I
3859,2019.12.06_11.04.47,-8.394678,51.88606,5G,-98,-12,3.0,9,-82,0,0,I
3860,2019.12.06_11.04.48,-8.394678,51.88606,5G,-98,-12,3.0,9,-82,0,0,I
3861,2019.12.06_11.04.49,-8.394678,51.88606,5G,-100,-13,1.0,9,-82,0,13,D
3862,2019.12.06_11.04.50,-8.394678,51.88606,5G,-100,-13,1.0,10,-87,30585,245,D
3863,2019.12.06_11.04.51,-8.394678,51.88606,5G,-101,-14,1.0,10,-87,0,0,I
3864,2019.12.06_11.04.52,-8.394678,51.88606,5G,-101,-14,1.0,10,-87,0,0,I
3865,2019.12.06_11.04.53,-8.394678,51.88606,5G,-100,-13,1.0,10,-87,0,0,I
3866,2019.12.06_11.04.54,-8.394678,51.88606,5G,-100,-13,1.0,10,-87,0,0,I
3867,2019.12.06_11.04.55,-8.394678,51.88606,5G,-100,-11,-2.0,10,-87,0,0,I
3868,2019.12.06_11.04.56,-8.394678,51.88606,5G,-100,-11,-2.0,10,-87,16,27,D
