,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
3269,2019.12.03_09.00.48,-8.482086,51.900862,5G,-82,-11,1.0,11,-70,0,0,I
3270,2019.12.03_09.00.49,-8.482086,51.900862,5G,-82,-11,1.0,11,-70,0,2,D
3271,2019.12.03_09.00.50,-8.482086,51.900862,5G,-82,-11,-2.0,11,-70,0,0,D
3272,2019.12.03_09.00.51,-8.482086,51.900862,5G,-82,-11,-2.0,11,-70,0,0,I
3273,2019.12.03_09.00.53,-8.482086,51.900862,5G,-82,-11,1.0,11,-70,0,0,I
3274,2019.12.03_09.00.54,-8.482086,51.900862,5G,-82,-11,1.0,11,-70,0,0,I
3275,2019.12.03_09.00.55,-8.482086,51.900862,5G,-82,-10,3.0,11,-70,0,0,I
3276,2019.12.03_09.00.56,-8.482086,51.900862,5G,-82,-10,3.0,11,-70,0,0,I
3277,2019.12.03_09.00.57,-8.482086,51.900862,5G,-83,-12,0.0,11,-70,11,1,D
3278,2019.12.03_09.00.58,-8.482086,51.900862,5G,-83,-12,0.0,11,-70,0,0,I
3279,2019.12.03_09.00.59,-8.482086,51.900862,5G,-84,-12,-1.0,11,-70,2,4,D
3280,2019.12.03_09.01.00,-8.482086,51.900862,5G,-84,-12,-1.0,11,-70,2,4,D
3281,2019.12.03_09.01.01,-8.482086,51.900862,5G,-84,-14,-5.0,11,-70,0,0,D
3282,2019.12.03_09.01.02,-8.482086,51.900862,5G,-84,-14,-5.0,11,-70,2,4,D
3283,2019.12.03_09.01.03,-8.482086,51.900862,5G,-84,-12,-3.0,11,-70,0,0,D
3284,2019.12.03_09.01.04,-8.482086,51.900862,5G,-84,-12,-3.0,11,-70,31928,228,D
3285,2019.12.03_09.01.05,-8.482086,51.900862,5G,-84,-12,-4.0,11,-70,0,0,D
3286,2019.12.03_09.01.07,-8.482086,51.900862,5G,-84,-12,-4.0,11,-70,0,0,I
3287,2019.12.03_09.01.08,-8.482086,51.900862,5G,-84,-14,3.0,11,-70,0,0,I
3288,2019.12.03_09.01.09,-8.482086,51.900862,5G,-84,-14,3.0,11,-70,0,0,I
3289,2019.12.03_09.01.10,-8.482086,51.900862,5G,-83,-14,-7.0,11,-70,0,0,I
3290,2019.12.03_09.01.11,-8.482086,51.900862,5G,-83,-14,-7.0,11,-72,0,0,I
3291,2019.12.03_09.01.12,-8.482086,51.900862,5G,-82,-11,-1.0,7,-69,0,0,I
3292,2019.12.03_09.01.13,-8.482086,51.900862,5G,-82,-11,-1.0,7,-69,0,0,I
3293,2019.12.03_09.01.14,-8.482086,51.900862,5G,-83,-12,-3.0,7,-69,0,0,I
3294,2019.12.03_09.01.15,-8.482086,51.900862,5G,-83,-12,-3.0,10,-65,0,0,I
3295,2019.12.03_09.01.16,-8.482086,51.900862,5G,-82,-10,0.0,10,-71,0,0,I
3296,2019.12.03_09.01.17,-8.482086,51.900862,5G,-82,-10,0.0,10,-71,0,0,I
3297,2019.12.03_09.01.18,-8.482086,51.900862,5G,-82,-11,-1.0,10,-71,0,0,I
3298,2019.12.03_09.01.20,-8.482086,51.900862,5G,-82,-11,-1.0,10,-71,2,4,D
3299,2019.12.03_09.01.21,-8.482086,51.900862,5G,-82,-11,-2.0,10,-71,0,0,D
3300,2019.12.03_09.01.22,-8.482086,51.900862,5G,-82,-11,-2.0,10,-71,2,4,D
3301,2019.12.03_09.01.23,-8.482086,51.900862,5G,-83,-11,-1.0,10,-71,0,0,D
3302,2019.12.03_09.01.24,-8.482086,51.900862,5G,-83,-11,-1.0,10,-71,2,4,D
3303,2019.12.03_09.01.25,-8.482086,51.900862,5G,-82,-10,-1.0,10,-71,0,0,I
3304,2019.12.03_09.01.26,-8.482086,51.900862,5G,-82,-10,-1.0,10,-71,0,0,I
3305,2019.12.03_09.01.27,-8.482086,51.900862,5G,-82,-13,2.0,10,-71,0,0,I
3306,2019.12.03_09.01.28,-8.482086,51.900862,5G,-82,-13,2.0,10,-71,0,0,I
3307,2019.12.03_09.01.29,-8.482086,51.900862,5G,-82,-11,-3.0,10,-71,0,0,I
3308,2019.12.03_09.01.30,-8.482086,51.900862,5G,-82,-11,-3.0,10,-71,0,0,I
3309,2019.12.03_09.01.31,-8.482086,51.900862,5G,-83,-11,-1.0,10,-71,0,0,I
3310,2019.12.03_09.01.32,-8.482086,51.900862,5G,-83,-11,-1.0,10,-71,0,0,I
3311,2019.12.03_09.01.34,-8.482086,51.900862,5G,-83,-11,-7.0,9,-66,0,0,I
3312,2019.12.03_09.01.35,-8.482086,51.900862,5G,-83,-11,-7.0,9,-66,0,0,I
3313,2019.12.03_09.01.36,-8.482086,51.900862,5G,-82,-11,-7.0,11,-71,15,26,D
3314,2019.12.03_09.01.37,-8.482086,51.900862,5G,-82,-11,-7.0,11,-71,0,0,I
3315,2019.12.03_09.01.38,-8.482086,51.900862,5G,-83,-10,3.0,11,-71,0,0,I
3316,2019.12.03_09.01.39,-8.482086,51.900862,5G,-83,-10,3.0,11,-71,0,0,I
3317,2019.12.03_09.01.40,-8.482086,51.900862,5G,-83,-10,1.0,11,-71,0,0,I
3318,2019.12.03_09.01.41,-8.482086,51.900862,5G,-83,-10,1.0,11,-71,2,4,D
3319,2019.12.03_09.01.42,-8.482086,51.900862,5G,-83,-11,-5.0,11,-71,2,4,D
3320,2019.12.03_09.01.43,-8.482086,51.900862,5G,-83,-11,-5.0,11,-71,0,0,D
3321,2019.12.03_09.01.44,-8.482086,51.900862,5G,-83,-11,-6.0,11,-71,2,4,D
3322,2019.12.03_09.01.45,-8.482086,51.900862,5G,-83,-11,-6.0,11,-71,0,0,D
3323,2019.12.03_09.01.46,-8.482086,51.900862,5G,-83,-12,1.0,11,-71,0,0,I
3324,2019.12.03_09.01.48,-8.482086,51.900862,5G,-83,-12,1.0,11,-71,0,0,I
3325,2019.12.03_09.01.49,-8.482086,51.900862,5G,-86,-14,-3.0,11,-71,0,0,I
3326,2019.12.03_09.01.50,-8.482086,51.900862,5G,-86,-14,-3.0,11,-71,4055,27,D
3327,2019.12.03_09.01.51,-8.482086,51.900862,5G,-86,-16,-2.0,11,-71,24016,135,D
3328,2019.12.03_09.01.52,-8.482086,51.900862,5G,-86,-16,-2.0,9,-69,0,0,D
3329,2019.12.03_09.01.53,-8.482086,51.900862,5G,-82,-10,3.0,9,-69,0,0,I
3330,2019.12.03_09.01.54,-8.482086,51.900862,5G,-82,-10,3.0,9,-69,0,0,I
3331,2019.12.03_09.01.55,-8.482086,51.900862,5G,-83,-10,-3.0,9,-69,0,0,I
3332,2019.12.03_09.01.56,-8.482086,51.900862,5G,-83,-10,-3.0,9,-69,0,0,I
3333,2019.12.03_09.01.57,-8.482086,51.900862,5G,-83,-11,1.0,9,-69,0,0,I
3334,2019.12.03_09.01.58,-8.482086,51.900862,5G,-83,-11,1.0,9,-69,0,0,I
3335,2019.12.03_09.01.59,-8.482086,51.900862,5G,-83,-12,-4.0,9,-69,0,0,I
3336,2019.12.03_09.02.00,-8.482086,51.900862,5G,-83,-12,-4.0,9,-69,0,0,I
3337,2019.12.03_09.02.02,-8.482086,51.900862,5G,-82,-11,-2.0,7,-66,2,4,D
3338,2019.12.03_09.02.03,-8.482086,51.900862,5G,-82,-11,-2.0,9,-74,0,0,D
3339,2019.12.03_09.02.04,-8.482086,51.900862,5G,-82,-13,-1.0,11,-71,2,4,D
3340,2019.12.03_09.02.05,-8.482086,51.900862,5G,-82,-13,-1.0,11,-71,0,0,D
3341,2019.12.03_09.02.06,-8.482086,51.900862,5G,-82,-11,-5.0,11,-71,2,4,D
3342,2019.12.03_09.02.07,-8.482086,51.900862,5G,-82,-11,-5.0,11,-71,0,0,I
3343,2019.12.03_09.02.08,-8.482086,51.900862,5G,-83,-12,2.0,11,-71,0,0,I
3344,2019.12.03_09.02.09,-8.482086,51.900862,5G,-83,-12,2.0,11,-71,0,0,I
3345,2019.12.03_09.02.10,-8.482086,51.900862,5G,-83,-11,-5.0,11,-71,0,0,I
3346,2019.12.03_09.02.11,-8.482086,51.900862,5G,-83,-11,-5.0,11,-71,26,12,D
3347,2019.12.03_09.02.12,-8.482086,51.900862,5G,-82,-11,2.0,11,-71,0,0,D
3348,2019.12.03_09.02.13,-8.482086,51.900862,5G,-82,-11,2.0,11,-71,0,0,I
3349,2019.12.03_09.02.15,-8.482086,51.900862,5G,-81,-12,2.0,11,-71,0,0,I
3350,2019.12.03_09.02.16,-8.482086,51.900862,5G,-81,-12,2.0,11,-71,0,0,I
3351,2019.12.03_09.02.17,-8.482086,51.900862,5G,-83,-11,0.0,11,-71,0,0,I
3352,2019.12.03_09.02.18,-8.482086,51.900862,5G,-83,-11,0.0,11,-71,0,0,I
3353,2019.12.03_09.02.19,-8.482086,51.900862,5G,-81,-10,2.0,11,-71,0,0,I
3354,2019.12.03_09.02.20,-8.482086,51.900862,5G,-81,-10,2.0,11,-71,0,0,I
3355,2019.12.03_09.02.21,-8.482086,51.900862,5G,-82,-11,-1.0,11,-71,0,0,I
3356,2019.12.03_09.02.22,-8.482086,51.900862,5G,-82,-11,-1.0,11,-71,0,0,I
3357,2019.12.03_09.02.23,-8.482086,51.900862,5G,-82,-13,1.0,6,-65,0,0,D
3358,2019.12.03_09.02.24,-8.482086,51.900862,5G,-82,-13,1.0,7,-71,2,4,D
3359,2019.12.03_09.02.25,-8.482086,51.900862,5G,-82,-11,-3.0,7,-71,0,0,D
3360,2019.12.03_09.02.26,-8.482086,51.900862,5G,-82,-11,-3.0,7,-71,2,4,D
3361,2019.12.03_09.02.28,-8.482086,51.900862,5G,-82,-14,-1.0,7,-71,0,0,D
3362,2019.12.03_09.02.29,-8.482086,51.900862,5G,-82,-14,-1.0,7,-71,0,0,I
3363,2019.12.03_09.02.30,-8.482086,51.900862,5G,-82,-14,2.0,7,-71,0,0,I
3364,2019.12.03_09.02.31,-8.482086,51.900862,5G,-82,-14,2.0,7,-71,0,0,I
3365,2019.12.03_09.02.32,-8.482086,51.900862,5G,-82,-12,-1.0,7,-71,0,0,I
3366,2019.12.03_09.02.33,-8.482086,51.900862,5G,-82,-12,-1.0,7,-71,0,0,I
3367,2019.12.03_09.02.34,-8.482086,51.900862,5G,-82,-11,0.0,7,-71,0,0,I
3368,2019.12.03_09.02.35,-8.482086,51.900862,5G,-82,-11,0.0,7,-71,15,25,D
3369,2019.12.03_09.02.36,-8.482086,51.900862,5G,-82,-11,1.0,7,-71,37355,209,D
3370,2019.12.03_09.02.37,-8.482086,51.900862,5G,-82,-11,1.0,7,-71,0,0,I
3371,2019.12.03_09.02.38,-8.482086,51.900862,5G,-82,-11,-4.0,7,-71,0,0,I
3372,2019.12.03_09.02.39,-8.482086,51.900862,5G,-82,-11,-4.0,7,-71,0,0,I
3373,2019.12.03_09.02.40,-8.482086,51.900862,5G,-82,-12,-2.0,7,-71,0,0,I
3374,2019.12.03_09.02.42,-8.482086,51.900862,5G,-82,-12,-2.0,7,-71,0,0,I
3375,2019.12.03_09.02.43,-8.482086,51.900862,5G,-82,-10,0.0,7,-71,0,0,I
3376,2019.12.03_09.02.44,-8.482086,51.900862,5G,-82,-10,0.0,7,-71,2,4,D
3377,2019.12.03_09.02.45,-8.482086,51.900862,5G,-82,-11,-5.0,7,-71,0,0,I
3378,2019.12.03_09.02.46,-8.482086,51.900862,5G,-82,-11,-5.0,7,-71,2,4,D
3379,2019.12.03_09.02.47,-8.482086,51.900862,5G,-82,-12,-6.0,7,-71,0,0,I
3380,2019.12.03_09.02.48,-8.482086,51.900862,5G,-82,-12,-6.0,8,-69,2,4,D
3381,2019.12.03_09.02.49,-8.482086,51.900862,5G,-83,-12,1.0,8,-69,0,0,I
3382,2019.12.03_09.02.50,-8.482086,51.900862,5G,-83,-12,1.0,8,-69,0,0,I
3383,2019.12.03_09.02.51,-8.482086,51.900862,5G,-83,-12,-2.0,8,-69,0,0,I
3384,2019.12.03_09.02.52,-8.482086,51.900862,5G,-83,-12,-2.0,8,-69,0,0,I
3385,2019.12.03_09.02.53,-8.482086,51.900862,5G,-83,-13,-5.0,8,-69,0,0,I
3386,2019.12.03_09.02.55,-8.482086,51.900862,5G,-83,-13,-5.0,8,-69,0,0,I
3387,2019.12.03_09.02.56,-8.482086,51.900862,5G,-83,-12,-5.0,8,-69,0,0,I
3388,2019.12.03_09.02.57,-8.482086,51.900862,5G,-83,-12,-5.0,8,-69,0,0,I
3389,2019.12.03_09.02.58,-8.482086,51.900862,5G,-83,-16,-5.0,8,-69,0,0,I
3390,2019.12.03_09.02.59,-8.482086,51.900862,5G,-83,-16,-5.0,10,-66,0,0,I
3391,2019.12.03_09.03.00,-8.482086,51.900862,5G,-83,-13,-7.0,9,-71,0,0,I
3392,2019.12.03_09.03.01,-8.482086,51.900862,5G,-83,-13,-7.0,9,-71,0,0,I
3393,2019.12.03_09.03.02,-8.482086,51.900862,5G,-83,-10,0.0,9,-71,0,0,I
3394,2019.12.03_09.03.03,-8.482086,51.900862,5G,-83,-10,0.0,9,-71,0,0,I
3395,2019.12.03_09.03.04,-8.482086,51.900862,5G,-83,-12,-1.0,9,-71,2,4,D
3396,2019.12.03_09.03.05,-8.482086,51.900862,5G,-83,-12,-1.0,9,-71,0,0,I
3397,2019.12.03_09.03.06,-8.482086,51.900862,5G,-82,-11,-6.0,9,-71,2,4,D
3398,2019.12.03_09.03.07,-8.482086,51.900862,5G,-82,-11,-6.0,9,-71,0,0,I
3399,2019.12.03_09.03.09,-8.482086,51.900862,5G,-82,-12,-5.0,9,-71,2,4,D
3400,2019.12.03_09.03.10,-8.482086,51.900862,5G,-82,-12,-5.0,9,-71,0,0,I
3401,2019.12.03_09.03.11,-8.482086,51.900862,5G,-82,-11,-5.0,9,-71,0,0,I
3402,2019.12.03_09.03.12,-8.482086,51.900862,5G,-82,-11,-5.0,9,-71,0,0,I
3403,2019.12.03_09.03.13,-8.482086,51.900862,5G,-83,-12,-6.0,9,-71,0,0,I
3404,2019.12.03_09.03.14,-8.482086,51.900862,5G,-83,-12,-6.0,9,-71,0,0,I
3405,2019.12.03_09.03.15,-8.482086,51.900862,5G,-82,-10,2.0,9,-71,0,0,I
3406,2019.12.03_09.03.16,-8.482086,51.900862,5G,-82,-10,2.0,9,-71,0,0,I
3407,2019.12.03_09.03.17,-8.482086,51.900862,5G,-82,-10,-4.0,9,-71,0,0,I
3408,2019.12.03_09.03.18,-8.482086,51.900862,5G,-82,-10,-4.0,9,-71,0,0,I
3409,2019.12.03_09.03.19,-8.482086,51.900862,5G,-82,-11,3.0,9,-71,0,0,I
3410,2019.12.03_09.03.20,-8.482086,51.900862,5G,-82,-11,3.0,8,-65,0,0,I
3411,2019.12.03_09.03.21,-8.482086,51.900862,5G,-82,-11,3.0,8,-71,30187,169,D
3412,2019.12.03_09.03.23,-8.482086,51.900862,5G,-82,-11,3.0,8,-71,0,0,D
3413,2019.12.03_09.03.24,-8.482086,51.900862,5G,-82,-13,-6.0,8,-71,0,0,I
3414,2019.12.03_09.03.25,-8.482086,51.900862,5G,-82,-13,-6.0,8,-71,0,0,I
3415,2019.12.03_09.03.26,-8.482086,51.900862,5G,-82,-12,-5.0,8,-71,2,4,D
3416,2019.12.03_09.03.27,-8.482086,51.900862,5G,-82,-12,-5.0,8,-71,0,0,I
3417,2019.12.03_09.03.28,-8.482086,51.900862,5G,-82,-11,1.0,8,-71,2,4,D
3418,2019.12.03_09.03.29,-8.482086,51.900862,5G,-82,-11,1.0,8,-71,0,0,I
3419,2019.12.03_09.03.30,-8.482086,51.900862,5G,-82,-10,0.0,8,-71,2,4,D
3420,2019.12.03_09.03.31,-8.482086,51.900862,5G,-82,-10,0.0,8,-71,0,0,I
3421,2019.12.03_09.03.32,-8.482086,51.900862,5G,-82,-11,-1.0,8,-71,0,0,I
3422,2019.12.03_09.03.33,-8.482086,51.900862,5G,-82,-11,-1.0,8,-71,0,0,I
3423,2019.12.03_09.03.34,-8.482086,51.900862,5G,-82,-12,-2.0,8,-71,0,0,I
3424,2019.12.03_09.03.36,-8.482086,51.900862,5G,-82,-12,-2.0,8,-71,15,26,D
3425,2019.12.03_09.03.37,-8.482086,51.900862,5G,-83,-12,-9.0,8,-71,0,0,I
3426,2019.12.03_09.03.38,-8.482086,51.900862,5G,-83,-12,-9.0,8,-71,0,0,I
3427,2019.12.03_09.03.39,-8.482086,51.900862,5G,-82,-14,-5.0,8,-71,0,0,I
3428,2019.12.03_09.03.40,-8.482086,51.900862,5G,-82,-14,-5.0,8,-71,0,0,I
3429,2019.12.03_09.03.41,-8.482086,51.900862,5G,-82,-12,-5.0,8,-71,0,0,I
3430,2019.12.03_09.03.42,-8.482086,51.900862,5G,-82,-12,-5.0,8,-71,0,0,I
3431,2019.12.03_09.03.43,-8.482086,51.900862,5G,-82,-12,3.0,8,-71,0,0,I
3432,2019.12.03_09.03.44,-8.482086,51.900862,5G,-82,-12,3.0,8,-71,0,0,I
3433,2019.12.03_09.03.45,-8.482086,51.900862,5G,-81,-11,1.0,10,-69,0,0,I
3434,2019.12.03_09.03.46,-8.482086,51.900862,5G,-81,-11,1.0,9,-64,2,4,D
3435,2019.12.03_09.03.48,-8.482086,51.900862,5G,-85,-13,0.0,5,-78,0,0,I
3436,2019.12.03_09.03.49,-8.482086,51.900862,5G,-85,-13,0.0,14,-69,2,4,D
3437,2019.12.03_09.03.50,-8.482086,51.900862,5G,-82,-10,1.0,14,-69,0,0,I
3438,2019.12.03_09.03.51,-8.482086,51.900862,5G,-82,-10,1.0,14,-69,2,4,D
3439,2019.12.03_09.03.52,-8.482086,51.900862,5G,-82,-10,2.0,14,-69,0,0,I
3440,2019.12.03_09.03.53,-8.482086,51.900862,5G,-82,-10,2.0,14,-69,0,0,I
3441,2019.12.03_09.03.54,-8.482086,51.900862,5G,-83,-10,0.0,14,-69,0,0,I
3442,2019.12.03_09.03.55,-8.482086,51.900862,5G,-83,-10,0.0,14,-69,0,0,I
3443,2019.12.03_09.03.56,-8.482086,51.900862,5G,-82,-11,-1.0,14,-69,0,0,I
3444,2019.12.03_09.03.57,-8.482086,51.900862,5G,-82,-11,-1.0,14,-69,0,0,I
3445,2019.12.03_09.03.58,-8.482086,51.900862,5G,-82,-11,-6.0,14,-69,0,0,I
3446,2019.12.03_09.03.59,-8.482086,51.900862,5G,-82,-11,-6.0,14,-69,0,0,I
3447,2019.12.03_09.04.00,-8.482086,51.900862,5G,-82,-15,2.0,14,-69,0,0,I
3448,2019.12.03_09.04.02,-8.482086,51.900862,5G,-82,-15,2.0,8,-65,0,0,I
3449,2019.12.03_09.04.03,-8.482086,51.900862,5G,-82,-16,0.0,7,-71,0,0,I
3450,2019.12.03_09.04.04,-8.482086,51.900862,5G,-82,-16,0.0,7,-71,0,0,I
3451,2019.12.03_09.04.05,-8.482086,51.900862,5G,-83,-12,1.0,7,-71,0,0,I
3452,2019.12.03_09.04.06,-8.482086,51.900862,5G,-83,-12,1.0,7,-71,0,0,I
3453,2019.12.03_09.04.07,-8.482086,51.900862,5G,-83,-13,-5.0,7,-71,21371,114,D
3454,2019.12.03_09.04.08,-8.482086,51.900862,5G,-83,-13,-5.0,11,-69,284,7,D
3455,2019.12.03_09.04.09,-8.482086,51.900862,5G,-83,-12,1.0,11,-69,0,0,I
3456,2019.12.03_09.04.10,-8.482086,51.900862,5G,-83,-12,1.0,11,-69,2,4,D
3457,2019.12.03_09.04.11,-8.482086,51.900862,5G,-83,-13,-4.0,11,-69,2,4,D
3458,2019.12.03_09.04.12,-8.482086,51.900862,5G,-83,-13,-4.0,11,-69,0,0,D
3459,2019.12.03_09.04.13,-8.482086,51.900862,5G,-83,-12,-1.0,11,-69,0,0,I
3460,2019.12.03_09.04.15,-8.482086,51.900862,5G,-83,-12,-1.0,11,-69,0,0,I
3461,2019.12.03_09.04.16,-8.482086,51.900862,5G,-83,-12,-3.0,11,-69,0,0,I
3462,2019.12.03_09.04.17,-8.482086,51.900862,5G,-83,-12,-3.0,11,-69,0,0,I
3463,2019.12.03_09.04.18,-8.482086,51.900862,5G,-83,-11,0.0,11,-69,0,0,I
3464,2019.12.03_09.04.19,-8.482086,51.900862,5G,-83,-11,0.0,11,-69,0,0,I
3465,2019.12.03_09.04.20,-8.482086,51.900862,5G,-83,-10,2.0,11,-69,0,0,I
3466,2019.12.03_09.04.21,-8.482086,51.900862,5G,-83,-10,2.0,11,-69,0,0,I
3467,2019.12.03_09.04.22,-8.482086,51.900862,5G,-83,-14,-1.0,11,-69,0,0,I
3468,2019.12.03_09.04.23,-8.482086,51.900862,5G,-83,-14,-1.0,10,-66,0,0,I
3469,2019.12.03_09.04.24,-8.482086,51.900862,5G,-83,-12,2.0,10,-71,0,0,I
3470,2019.12.03_09.04.25,-8.482086,51.900862,5G,-83,-12,2.0,10,-71,0,0,I
3471,2019.12.03_09.04.26,-8.482086,51.900862,5G,-83,-11,1.0,10,-71,0,0,I
3472,2019.12.03_09.04.27,-8.482086,51.900862,5G,-83,-11,1.0,10,-71,0,0,I
3473,2019.12.03_09.04.29,-8.482086,51.900862,5G,-83,-11,-1.0,10,-71,2,4,D
3474,2019.12.03_09.04.30,-8.482086,51.900862,5G,-83,-11,-1.0,10,-71,0,0,I
3475,2019.12.03_09.04.31,-8.482086,51.900862,5G,-83,-13,-3.0,10,-71,2,4,D
3476,2019.12.03_09.04.32,-8.482086,51.900862,5G,-83,-13,-3.0,10,-69,0,0,I
3477,2019.12.03_09.04.33,-8.482086,51.900862,5G,-82,-13,3.0,10,-69,2,4,D
3478,2019.12.03_09.04.34,-8.482086,51.900862,5G,-82,-13,3.0,10,-69,0,0,I
3479,2019.12.03_09.04.35,-8.482086,51.900862,5G,-83,-11,0.0,10,-69,15,25,D
3480,2019.12.03_09.04.36,-8.482086,51.900862,5G,-83,-11,0.0,10,-69,0,0,D
3481,2019.12.03_09.04.37,-8.482086,51.900862,5G,-82,-12,3.0,11,-71,0,0,I
3482,2019.12.03_09.04.38,-8.482086,51.900862,5G,-82,-12,3.0,11,-71,0,0,I
3483,2019.12.03_09.04.39,-8.482086,51.900862,5G,-81,-13,3.0,11,-71,0,0,I
3484,2019.12.03_09.04.40,-8.482086,51.900862,5G,-81,-13,3.0,11,-71,0,0,I
3485,2019.12.03_09.04.41,-8.482086,51.900862,5G,-82,-11,1.0,11,-71,0,0,I
3486,2019.12.03_09.04.43,-8.482086,51.900862,5G,-82,-11,1.0,11,-71,0,0,I
3487,2019.12.03_09.04.44,-8.482086,51.900862,5G,-83,-11,1.0,11,-71,0,0,I
3488,2019.12.03_09.04.45,-8.482086,51.900862,5G,-83,-11,1.0,11,-71,0,0,I
3489,2019.12.03_09.04.46,-8.482086,51.900862,5G,-83,-12,3.0,11,-71,0,0,I
3490,2019.12.03_09.04.47,-8.482086,51.900862,5G,-83,-12,3.0,10,-66,0,0,I
3491,2019.12.03_09.04.48,-8.482086,51.900862,5G,-83,-11,-4.0,9,-71,0,0,I
3492,2019.12.03_09.04.49,-8.482086,51.900862,5G,-83,-11,-4.0,9,-71,0,0,I
3493,2019.12.03_09.04.50,-8.482086,51.900862,5G,-83,-13,0.0,9,-71,2,4,D
3494,2019.12.03_09.04.51,-8.482086,51.900862,5G,-83,-13,0.0,9,-71,0,0,I
3495,2019.12.03_09.04.52,-8.482086,51.900862,5G,-83,-11,3.0,9,-71,7980,40,D
3496,2019.12.03_09.04.53,-8.482086,51.900862,5G,-83,-11,3.0,9,-71,21530,100,D
3497,2019.12.03_09.04.54,-8.482086,51.900862,5G,-83,-11,1.0,9,-71,0,0,D
3498,2019.12.03_09.04.55,-8.482086,51.900862,5G,-83,-11,1.0,9,-71,0,0,I
3499,2019.12.03_09.04.57,-8.482086,51.900862,5G,-83,-11,-4.0,9,-71,0,0,I
3500,2019.12.03_09.04.58,-8.482086,51.900862,5G,-83,-11,-4.0,9,-71,0,0,I
3501,2019.12.03_09.04.59,-8.482086,51.900862,5G,-83,-10,3.0,9,-71,0,0,I
3502,2019.12.03_09.05.00,-8.482086,51.900862,5G,-83,-10,3.0,9,-71,0,0,I
3503,2019.12.03_09.05.01,-8.482086,51.900862,5G,-82,-11,4.0,9,-71,0,0,I
3504,2019.12.03_09.05.02,-8.482086,51.900862,5G,-82,-11,4.0,9,-71,0,0,I
3505,2019.12.03_09.05.03,-8.482086,51.900862,5G,-82,-11,3.0,9,-71,0,0,I
3506,2019.12.03_09.05.04,-8.482086,51.900862,5G,-82,-11,3.0,10,-65,0,0,I
3507,2019.12.03_09.05.05,-8.482086,51.900862,5G,-83,-11,1.0,10,-71,0,0,I
3508,2019.12.03_09.05.06,-8.482086,51.900862,5G,-83,-11,1.0,10,-71,0,0,I
3509,2019.12.03_09.05.07,-8.482086,51.900862,5G,-82,-11,4.0,10,-71,0,0,I
3510,2019.12.03_09.05.08,-8.482086,51.900862,5G,-82,-11,4.0,10,-71,0,0,I
3511,2019.12.03_09.05.10,-8.482086,51.900862,5G,-82,-12,-1.0,10,-71,0,0,I
3512,2019.12.03_09.05.11,-8.482086,51.900862,5G,-82,-12,-1.0,10,-71,2,4,D
3513,2019.12.03_09.05.12,-8.482086,51.900862,5G,-82,-10,5.0,10,-71,0,0,I
3514,2019.12.03_09.05.13,-8.482086,51.900862,5G,-82,-10,5.0,10,-71,2,4,D
3515,2019.12.03_09.05.14,-8.482086,51.900862,5G,-81,-12,3.0,10,-71,0,0,I
3516,2019.12.03_09.05.15,-8.482086,51.900862,5G,-81,-12,3.0,10,-71,2,4,D
3517,2019.12.03_09.05.16,-8.482086,51.900862,5G,-82,-10,4.0,10,-71,0,0,I
3518,2019.12.03_09.05.17,-8.482086,51.900862,5G,-82,-10,4.0,10,-71,0,0,I
3519,2019.12.03_09.05.18,-8.482086,51.900862,5G,-82,-10,-1.0,10,-71,0,0,I
3520,2019.12.03_09.05.19,-8.482086,51.900862,5G,-82,-10,-1.0,10,-71,0,0,I
3521,2019.12.03_09.05.20,-8.482086,51.900862,5G,-81,-9,-4.0,10,-71,0,0,I
3522,2019.12.03_09.05.21,-8.482086,51.900862,5G,-81,-9,-4.0,10,-71,0,0,I
3523,2019.12.03_09.05.22,-8.482086,51.900862,5G,-82,-10,3.0,10,-69,0,0,I
3524,2019.12.03_09.05.24,-8.482086,51.900862,5G,-82,-10,3.0,10,-69,0,0,I
3525,2019.12.03_09.05.25,-8.482086,51.900862,5G,-82,-11,2.0,10,-69,0,0,I
3526,2019.12.03_09.05.26,-8.482086,51.900862,5G,-82,-11,2.0,10,-66,0,0,I
3527,2019.12.03_09.05.27,-8.482086,51.900862,5G,-82,-10,6.0,10,-71,0,0,I
3528,2019.12.03_09.05.28,-8.482086,51.900862,5G,-82,-10,6.0,10,-71,0,0,I
3529,2019.12.03_09.05.29,-8.482086,51.900862,5G,-82,-10,4.0,10,-71,0,0,I
3530,2019.12.03_09.05.30,-8.482086,51.900862,5G,-82,-10,4.0,10,-71,0,0,I
3531,2019.12.03_09.05.31,-8.482086,51.900862,5G,-83,-12,4.0,10,-71,0,0,I
3532,2019.12.03_09.05.32,-8.482086,51.900862,5G,-83,-12,4.0,10,-71,2,4,D
3533,2019.12.03_09.05.33,-8.482086,51.900862,5G,-83,-9,6.0,10,-71,2,4,D
3534,2019.12.03_09.05.34,-8.482086,51.900862,5G,-83,-9,6.0,10,-71,0,0,D
3535,2019.12.03_09.05.35,-8.482086,51.900862,5G,-84,-11,-5.0,10,-71,19,31,D
3536,2019.12.03_09.05.37,-8.482086,51.900862,5G,-84,-11,-5.0,10,-71,0,0,D
3537,2019.12.03_09.05.38,-8.482086,51.900862,5G,-81,-9,1.0,10,-71,249,71,D
3538,2019.12.03_09.05.39,-8.482086,51.900862,5G,-81,-9,1.0,10,-71,23985,101,D
